«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -’б’«  ж ж«»б;ADD-ME;ADD-ME Tomato Paste / Sauce;«ѕгн ’б’…;«бЁ∆… √ЎЏг… -’б’«  ж ж«»б;300 ћг + 1 б —;;49.95;0;EGP;;20260224_F1_flyer_9439_page_16.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -Ё—«ќ жЎнж—;гн“…;Miza Grilled Chicken Shish Premium;гн“… ‘н‘ гд жн »—нгнжг ? яћг;‘н‘ ѕћ«ћ г‘жн «бЁ∆… √ЎЏг… -Ё—«ќ жЎнж—;1 яћг;;229.95;0;EGP;;20260224_F1_flyer_9439_page_12.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -г—»м;Add-Me;Strawberry Jam;«ѕгн г—»м;«бЁ∆… √ЎЏг… -г—»м;1 яћг;;52.5;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -«б√б»«д жгд ћ« е«;Obour Land;Obour Land Natural Feta Cheese;Џ»ж— б«дѕ ћ»д Ён « Ў»нЏн ??? ћг;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;500 ћг;;64.95;0;EGP;;20260224_F1_flyer_9439_page_11.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… ћ«е“… / гЏб»« ;Nescafe;Nescafe 3in1 (Hazelnut & Original);д”я«Ёне 3*1;NEW LOOK «бЁ∆… √ЎЏг… ћ«е“… / гЏб»« ;24 sachets;;127.5;0;EGP;;20260224_F1_flyer_9439_page_20.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:28;√ЎЏг… -’б’«  ж ж«»б;El Tabakh;Vinegar;«бЎ»«Ќ ќб;«бЁ∆… √ЎЏг… -’б’«  ж ж«»б;850 ml;;8.75;0;EGP;;20260224_F1_flyer_9439_page_17.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Џ”б;Isis;Honey;«н“н” Џ”б дЌб;»—Ўг«д Џ”б ?? ћ—«г еѕн… / «‘ —м ??? ћг + ?? ћг еѕн… «бЁ∆… √ЎЏг… -Џ”б;1 яћг;;159.75;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжм;Lamy;Halawa;б«гн Ќб«ж…;«бЁ∆… √ЎЏг… -Ќбжм;500 ћг 2 ё;;105;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -г—»м;Vitrac;Jam;Ён —«я г—»м;г—»м «бЁ—«жб… 850g / г—»м «б нд 850g «бЁ∆… √ЎЏг… -г—»м;850 ћг;;74.75;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;Dreem Wonder;Chocolate Cream;ж«дѕ— я—нг… ‘няжб« …;я—нг… «б‘жяжб« … »ёЎЏ «б»дѕё «бЎ»нЏн… «бЁ∆… √ЎЏг… -ЎЌнд…\Ќб«ж…\Џ”б\‘яжб« … ”»—нѕ;900 ћг;;272.95;0;EGP;;20260224_F1_flyer_9439_page_18.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:28;√ЎЏг… -Ќбжм;Vitrac;Vitrac Qamar El Din Syrup;Ён —«я ‘—»«  ??? гб ёг— «бѕнд;Ён —«я ‘—»«  ??? гб ёг— «бѕнд «бЁ∆… √ЎЏг… -Ќбжм;650 ml;;97.99;0;EGP;;20260224_F1_flyer_9439_page_21.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
